c1,c2,c3,c4,c5,c6,c7,c8,c9,state
x,b,o,b,x,b,b,b,x,Jogador X venceu
x,b,o,b,x,b,b,b,o,Tem jogo
x,b,o,b,x,b,b,b,b,Tem jogo
x,b,o,b,o,x,x,x,x,Jogador X venceu
x,b,o,b,o,x,x,x,o,Tem jogo
x,b,o,b,o,x,x,x,b,Tem jogo
x,b,o,b,o,x,x,o,x,Tem jogo
x,b,o,b,o,x,x,o,o,Tem jogo
x,b,o,b,o,x,x,o,b,Tem jogo
x,b,o,b,o,x,x,b,x,Tem jogo
x,b,o,b,o,x,x,b,o,Tem jogo
x,b,o,b,o,x,x,b,b,Tem jogo
x,b,o,b,o,x,o,x,x,Jogador O venceu
x,b,o,b,o,x,o,x,o,Jogador O venceu
x,b,o,b,o,x,o,x,b,Jogador O venceu
x,b,o,b,o,x,o,o,x,Jogador O venceu
x,b,o,b,o,x,o,o,o,Jogador O venceu
x,b,o,b,o,x,o,o,b,Jogador O venceu
x,b,o,b,o,x,o,b,x,Jogador O venceu
x,b,o,b,o,x,o,b,o,Jogador O venceu
x,b,o,b,o,x,o,b,b,Jogador O venceu
x,b,o,b,o,x,b,x,x,Tem jogo
x,b,o,b,o,x,b,x,o,Tem jogo
x,b,o,b,o,x,b,x,b,Tem jogo
x,b,o,b,o,x,b,o,x,Tem jogo
x,b,o,b,o,x,b,o,o,Tem jogo
x,b,o,b,o,x,b,o,b,Tem jogo
x,b,o,b,o,x,b,b,x,Tem jogo
x,b,o,b,o,x,b,b,o,Tem jogo
x,b,o,b,o,x,b,b,b,Tem jogo
x,b,o,b,o,o,x,x,x,Jogador X venceu
x,b,o,b,o,o,x,x,o,Jogador O venceu
x,b,o,b,o,o,x,x,b,Tem jogo
x,b,o,b,o,o,x,o,x,Tem jogo
x,b,o,b,o,o,x,o,o,Jogador O venceu
x,b,o,b,o,o,x,o,b,Tem jogo
x,b,o,b,o,o,x,b,x,Tem jogo
x,b,o,b,o,o,x,b,o,Jogador O venceu
x,b,o,b,o,o,x,b,b,Tem jogo
x,b,o,b,o,o,o,x,x,Jogador O venceu
x,b,o,b,o,o,o,x,o,Jogador O venceu
x,b,o,b,o,o,o,x,b,Jogador O venceu
x,b,o,b,o,o,o,o,x,Jogador O venceu
x,b,o,b,o,o,o,o,o,Jogador O venceu
x,b,o,b,o,o,o,o,b,Jogador O venceu
x,b,o,b,o,o,o,b,x,Jogador O venceu
x,b,o,b,o,o,o,b,o,Jogador O venceu
x,b,o,b,o,o,o,b,b,Jogador O venceu
x,b,o,b,o,o,b,x,x,Tem jogo
x,b,o,b,o,o,b,x,o,Jogador O venceu
x,b,o,b,o,o,b,x,b,Tem jogo
x,b,o,b,o,o,b,o,x,Tem jogo
x,b,o,b,o,o,b,o,o,Jogador O venceu
x,b,o,b,o,o,b,o,b,Tem jogo
x,b,o,b,o,o,b,b,x,Tem jogo
x,b,o,b,o,o,b,b,o,Jogador O venceu
x,b,o,b,o,o,b,b,b,Tem jogo
x,b,o,b,o,b,x,x,x,Jogador X venceu
x,b,o,b,o,b,x,x,o,Tem jogo
x,b,o,b,o,b,x,x,b,Tem jogo
x,b,o,b,o,b,x,o,x,Tem jogo
x,b,o,b,o,b,x,o,o,Tem jogo
x,b,o,b,o,b,x,o,b,Tem jogo
x,b,o,b,o,b,x,b,x,Tem jogo
x,b,o,b,o,b,x,b,o,Tem jogo
x,b,o,b,o,b,x,b,b,Tem jogo
x,b,o,b,o,b,o,x,x,Jogador O venceu
x,b,o,b,o,b,o,x,o,Jogador O venceu
x,b,o,b,o,b,o,x,b,Jogador O venceu
x,b,o,b,o,b,o,o,x,Jogador O venceu
x,b,o,b,o,b,o,o,o,Jogador O venceu
x,b,o,b,o,b,o,o,b,Jogador O venceu
x,b,o,b,o,b,o,b,x,Jogador O venceu
x,b,o,b,o,b,o,b,o,Jogador O venceu
x,b,o,b,o,b,o,b,b,Jogador O venceu
x,b,o,b,o,b,b,x,x,Tem jogo
x,b,o,b,o,b,b,x,o,Tem jogo
x,b,o,b,o,b,b,x,b,Tem jogo
x,b,o,b,o,b,b,o,x,Tem jogo
x,b,o,b,o,b,b,o,o,Tem jogo
x,b,o,b,o,b,b,o,b,Tem jogo
x,b,o,b,o,b,b,b,x,Tem jogo
x,b,o,b,o,b,b,b,o,Tem jogo
x,b,o,b,o,b,b,b,b,Tem jogo
x,b,o,b,b,x,x,x,x,Jogador X venceu
x,b,o,b,b,x,x,x,o,Tem jogo
x,b,o,b,b,x,x,x,b,Tem jogo
x,b,o,b,b,x,x,o,x,Tem jogo
x,b,o,b,b,x,x,o,o,Tem jogo
x,b,o,b,b,x,x,o,b,Tem jogo
x,b,o,b,b,x,x,b,x,Tem jogo
x,b,o,b,b,x,x,b,o,Tem jogo
x,b,o,b,b,x,x,b,b,Tem jogo
x,b,o,b,b,x,o,x,x,Tem jogo
x,b,o,b,b,x,o,x,o,Tem jogo
x,b,o,b,b,x,o,x,b,Tem jogo
x,b,o,b,b,x,o,o,x,Tem jogo
x,b,o,b,b,x,o,o,o,Jogador O venceu
x,b,o,b,b,x,o,o,b,Tem jogo
x,b,o,b,b,x,o,b,x,Tem jogo
x,b,o,b,b,x,o,b,o,Tem jogo
x,b,o,b,b,x,o,b,b,Tem jogo
x,b,o,b,b,x,b,x,x,Tem jogo
x,b,o,b,b,x,b,x,o,Tem jogo
x,b,o,b,b,x,b,x,b,Tem jogo
x,b,o,b,b,x,b,o,x,Tem jogo
x,b,o,b,b,x,b,o,o,Tem jogo
x,b,o,b,b,x,b,o,b,Tem jogo
x,b,o,b,b,x,b,b,x,Tem jogo
x,b,o,b,b,x,b,b,o,Tem jogo
x,b,o,b,b,x,b,b,b,Tem jogo
x,b,o,b,b,o,x,x,x,Jogador X venceu
x,b,o,b,b,o,x,x,o,Jogador O venceu
x,b,o,b,b,o,x,x,b,Tem jogo
x,b,o,b,b,o,x,o,x,Tem jogo
x,b,o,b,b,o,x,o,o,Jogador O venceu
x,b,o,b,b,o,x,o,b,Tem jogo
x,b,o,b,b,o,x,b,x,Tem jogo
x,b,o,b,b,o,x,b,o,Jogador O venceu
x,b,o,b,b,o,x,b,b,Tem jogo
x,b,o,b,b,o,o,x,x,Tem jogo
x,b,o,b,b,o,o,x,o,Jogador O venceu
x,b,o,b,b,o,o,x,b,Tem jogo
x,b,o,b,b,o,o,o,x,Tem jogo
x,b,o,b,b,o,o,o,o,Jogador O venceu
x,b,o,b,b,o,o,o,b,Tem jogo
x,b,o,b,b,o,o,b,x,Tem jogo
x,b,o,b,b,o,o,b,o,Jogador O venceu
x,b,o,b,b,o,o,b,b,Tem jogo
x,b,o,b,b,o,b,x,x,Tem jogo
x,b,o,b,b,o,b,x,o,Jogador O venceu
x,b,o,b,b,o,b,x,b,Tem jogo
x,b,o,b,b,o,b,o,x,Tem jogo
x,b,o,b,b,o,b,o,o,Jogador O venceu
x,b,o,b,b,o,b,o,b,Tem jogo
x,b,o,b,b,o,b,b,x,Tem jogo
x,b,o,b,b,o,b,b,o,Jogador O venceu
x,b,o,b,b,o,b,b,b,Tem jogo
x,b,o,b,b,b,x,x,x,Jogador X venceu
x,b,o,b,b,b,x,x,o,Tem jogo
x,b,o,b,b,b,x,x,b,Tem jogo
x,b,o,b,b,b,x,o,x,Tem jogo
x,b,o,b,b,b,x,o,o,Tem jogo
x,b,o,b,b,b,x,o,b,Tem jogo
x,b,o,b,b,b,x,b,x,Tem jogo
x,b,o,b,b,b,x,b,o,Tem jogo
x,b,o,b,b,b,x,b,b,Tem jogo
x,b,o,b,b,b,o,x,x,Tem jogo
x,b,o,b,b,b,o,x,o,Tem jogo
x,b,o,b,b,b,o,x,b,Tem jogo
x,b,o,b,b,b,o,o,x,Tem jogo
x,b,o,b,b,b,o,o,o,Jogador O venceu
x,b,o,b,b,b,o,o,b,Tem jogo
x,b,o,b,b,b,o,b,x,Tem jogo
x,b,o,b,b,b,o,b,o,Tem jogo
x,b,o,b,b,b,o,b,b,Tem jogo
x,b,o,b,b,b,b,x,x,Tem jogo
x,b,o,b,b,b,b,x,o,Tem jogo
x,b,o,b,b,b,b,x,b,Tem jogo
x,b,o,b,b,b,b,o,x,Tem jogo
x,b,o,b,b,b,b,o,o,Tem jogo
x,b,o,b,b,b,b,o,b,Tem jogo
x,b,o,b,b,b,b,b,x,Tem jogo
x,b,o,b,b,b,b,b,o,Tem jogo
x,b,o,b,b,b,b,b,b,Tem jogo
x,b,b,x,x,x,x,x,x,Jogador X venceu
x,b,b,x,x,x,x,x,o,Jogador X venceu
x,b,b,x,x,x,x,x,b,Jogador X venceu
x,b,b,x,x,x,x,o,x,Jogador X venceu
x,b,b,x,x,x,x,o,o,Jogador X venceu
x,b,b,x,x,x,x,o,b,Jogador X venceu
x,b,b,x,x,x,x,b,x,Jogador X venceu
x,b,b,x,x,x,x,b,o,Jogador X venceu
x,b,b,x,x,x,x,b,b,Jogador X venceu
x,b,b,x,x,x,o,x,x,Jogador X venceu
x,b,b,x,x,x,o,x,o,Jogador X venceu
x,b,b,x,x,x,o,x,b,Jogador X venceu
x,b,b,x,x,x,o,o,x,Jogador X venceu
x,b,b,x,x,x,o,o,b,Jogador X venceu
x,b,b,x,x,x,o,b,x,Jogador X venceu
x,b,b,x,x,x,o,b,o,Jogador X venceu
x,b,b,x,x,x,o,b,b,Jogador X venceu
x,b,b,x,x,x,b,x,x,Jogador X venceu
x,b,b,x,x,x,b,x,o,Jogador X venceu
x,b,b,x,x,x,b,x,b,Jogador X venceu
x,b,b,x,x,x,b,o,x,Jogador X venceu
x,b,b,x,x,x,b,o,o,Jogador X venceu
x,b,b,x,x,x,b,o,b,Jogador X venceu
x,b,b,x,x,x,b,b,x,Jogador X venceu
x,b,b,x,x,x,b,b,o,Jogador X venceu
x,b,b,x,x,x,b,b,b,Jogador X venceu
x,b,b,x,x,o,x,x,x,Jogador X venceu
x,b,b,x,x,o,x,x,o,Jogador X venceu
x,b,b,x,x,o,x,x,b,Jogador X venceu
x,b,b,x,x,o,x,o,x,Jogador X venceu
x,b,b,x,x,o,x,o,o,Jogador X venceu
x,b,b,x,x,o,x,o,b,Jogador X venceu
x,b,b,x,x,o,x,b,x,Jogador X venceu
x,b,b,x,x,o,x,b,o,Jogador X venceu
x,b,b,x,x,o,x,b,b,Jogador X venceu
x,b,b,x,x,o,o,x,x,Jogador X venceu
x,b,b,x,x,o,o,x,o,Tem jogo
x,b,b,x,x,o,o,x,b,Tem jogo
x,b,b,x,x,o,o,o,x,Jogador X venceu
x,b,b,x,x,o,o,o,o,Jogador O venceu
x,b,b,x,x,o,o,o,b,Tem jogo
x,b,b,x,x,o,o,b,x,Jogador X venceu
x,b,b,x,x,o,o,b,o,Tem jogo
x,b,b,x,x,o,o,b,b,Tem jogo
x,b,b,x,x,o,b,x,x,Jogador X venceu
x,b,b,x,x,o,b,x,o,Tem jogo
x,b,b,x,x,o,b,x,b,Tem jogo
x,b,b,x,x,o,b,o,x,Jogador X venceu
x,b,b,x,x,o,b,o,o,Tem jogo
x,b,b,x,x,o,b,o,b,Tem jogo
x,b,b,x,x,o,b,b,x,Jogador X venceu
x,b,b,x,x,o,b,b,o,Tem jogo
x,b,b,x,x,o,b,b,b,Tem jogo
x,b,b,x,x,b,x,x,x,Jogador X venceu
x,b,b,x,x,b,x,x,o,Jogador X venceu
x,b,b,x,x,b,x,x,b,Jogador X venceu
x,b,b,x,x,b,x,o,x,Jogador X venceu
x,b,b,x,x,b,x,o,o,Jogador X venceu
x,b,b,x,x,b,x,o,b,Jogador X venceu
x,b,b,x,x,b,x,b,x,Jogador X venceu
x,b,b,x,x,b,x,b,o,Jogador X venceu
x,b,b,x,x,b,x,b,b,Jogador X venceu
x,b,b,x,x,b,o,x,x,Jogador X venceu
x,b,b,x,x,b,o,x,o,Tem jogo
x,b,b,x,x,b,o,x,b,Tem jogo
x,b,b,x,x,b,o,o,x,Jogador X venceu
x,b,b,x,x,b,o,o,o,Jogador O venceu
x,b,b,x,x,b,o,o,b,Tem jogo
x,b,b,x,x,b,o,b,x,Jogador X venceu
x,b,b,x,x,b,o,b,o,Tem jogo
x,b,b,x,x,b,o,b,b,Tem jogo
x,b,b,x,x,b,b,x,x,Jogador X venceu
x,b,b,x,x,b,b,x,o,Tem jogo
x,b,b,x,x,b,b,x,b,Tem jogo
x,b,b,x,x,b,b,o,x,Jogador X venceu
x,b,b,x,x,b,b,o,o,Tem jogo
x,b,b,x,x,b,b,o,b,Tem jogo
x,b,b,x,x,b,b,b,x,Jogador X venceu
x,b,b,x,x,b,b,b,o,Tem jogo
x,b,b,x,x,b,b,b,b,Tem jogo
x,b,b,x,o,x,x,x,x,Jogador X venceu
x,b,b,x,o,x,x,x,o,Jogador X venceu
x,b,b,x,o,x,x,x,b,Jogador X venceu
x,b,b,x,o,x,x,o,x,Jogador X venceu
x,b,b,x,o,x,x,o,o,Jogador X venceu
x,b,b,x,o,x,x,o,b,Jogador X venceu
x,b,b,x,o,x,x,b,x,Jogador X venceu
x,b,b,x,o,x,x,b,o,Jogador X venceu
x,b,b,x,o,x,x,b,b,Jogador X venceu
x,b,b,x,o,x,o,x,x,Tem jogo
x,b,b,x,o,x,o,x,o,Tem jogo
x,b,b,x,o,x,o,x,b,Tem jogo
x,b,b,x,o,x,o,o,x,Tem jogo
x,b,b,x,o,x,o,o,o,Jogador O venceu
x,b,b,x,o,x,o,o,b,Tem jogo
x,b,b,x,o,x,o,b,x,Tem jogo
x,b,b,x,o,x,o,b,o,Tem jogo
x,b,b,x,o,x,o,b,b,Tem jogo
x,b,b,x,o,x,b,x,x,Tem jogo
x,b,b,x,o,x,b,x,o,Tem jogo
x,b,b,x,o,x,b,x,b,Tem jogo
x,b,b,x,o,x,b,o,x,Tem jogo
x,b,b,x,o,x,b,o,o,Tem jogo
x,b,b,x,o,x,b,o,b,Tem jogo
x,b,b,x,o,x,b,b,x,Tem jogo
x,b,b,x,o,x,b,b,o,Tem jogo
x,b,b,x,o,x,b,b,b,Tem jogo
x,b,b,x,o,o,x,x,x,Jogador X venceu
x,b,b,x,o,o,x,x,o,Jogador X venceu
x,b,b,x,o,o,x,x,b,Jogador X venceu
x,b,b,x,o,o,x,o,x,Jogador X venceu
x,b,b,x,o,o,x,o,o,Jogador X venceu
x,b,b,x,o,o,x,o,b,Jogador X venceu
x,b,b,x,o,o,x,b,x,Jogador X venceu
x,b,b,x,o,o,x,b,o,Jogador X venceu
x,b,b,x,o,o,x,b,b,Jogador X venceu
x,b,b,x,o,o,o,x,x,Tem jogo
x,b,b,x,o,o,o,x,o,Tem jogo
x,b,b,x,o,o,o,x,b,Tem jogo
x,b,b,x,o,o,o,o,x,Tem jogo
x,b,b,x,o,o,o,o,o,Jogador O venceu
x,b,b,x,o,o,o,o,b,Tem jogo
x,b,b,x,o,o,o,b,x,Tem jogo
x,b,b,x,o,o,o,b,o,Tem jogo
x,b,b,x,o,o,o,b,b,Tem jogo
x,b,b,x,o,o,b,x,x,Tem jogo
x,b,b,x,o,o,b,x,o,Tem jogo
x,b,b,x,o,o,b,x,b,Tem jogo
x,b,b,x,o,o,b,o,x,Tem jogo
x,b,b,x,o,o,b,o,o,Tem jogo
x,b,b,x,o,o,b,o,b,Tem jogo
x,b,b,x,o,o,b,b,x,Tem jogo
x,b,b,x,o,o,b,b,o,Tem jogo
x,b,b,x,o,o,b,b,b,Tem jogo
x,b,b,x,o,b,x,x,x,Jogador X venceu
x,b,b,x,o,b,x,x,o,Jogador X venceu
x,b,b,x,o,b,x,x,b,Jogador X venceu
x,b,b,x,o,b,x,o,x,Jogador X venceu
x,b,b,x,o,b,x,o,o,Jogador X venceu
x,b,b,x,o,b,x,o,b,Jogador X venceu
x,b,b,x,o,b,x,b,x,Jogador X venceu
x,b,b,x,o,b,x,b,o,Jogador X venceu
x,b,b,x,o,b,x,b,b,Jogador X venceu
x,b,b,x,o,b,o,x,x,Tem jogo
x,b,b,x,o,b,o,x,o,Tem jogo
x,b,b,x,o,b,o,x,b,Tem jogo
x,b,b,x,o,b,o,o,x,Tem jogo
x,b,b,x,o,b,o,o,o,Jogador O venceu
x,b,b,x,o,b,o,o,b,Tem jogo
x,b,b,x,o,b,o,b,x,Tem jogo
x,b,b,x,o,b,o,b,o,Tem jogo
x,b,b,x,o,b,o,b,b,Tem jogo
x,b,b,x,o,b,b,x,x,Tem jogo
x,b,b,x,o,b,b,x,o,Tem jogo
x,b,b,x,o,b,b,x,b,Tem jogo
x,b,b,x,o,b,b,o,x,Tem jogo
x,b,b,x,o,b,b,o,o,Tem jogo
x,b,b,x,o,b,b,o,b,Tem jogo
x,b,b,x,o,b,b,b,x,Tem jogo
x,b,b,x,o,b,b,b,o,Tem jogo
x,b,b,x,o,b,b,b,b,Tem jogo
x,b,b,x,b,x,x,x,x,Jogador X venceu
x,b,b,x,b,x,x,x,o,Jogador X venceu
x,b,b,x,b,x,x,x,b,Jogador X venceu
x,b,b,x,b,x,x,o,x,Jogador X venceu
x,b,b,x,b,x,x,o,o,Jogador X venceu
x,b,b,x,b,x,x,o,b,Jogador X venceu
x,b,b,x,b,x,x,b,x,Jogador X venceu
x,b,b,x,b,x,x,b,o,Jogador X venceu
x,b,b,x,b,x,x,b,b,Jogador X venceu
x,b,b,x,b,x,o,x,x,Tem jogo
x,b,b,x,b,x,o,x,o,Tem jogo
x,b,b,x,b,x,o,x,b,Tem jogo
x,b,b,x,b,x,o,o,x,Tem jogo
x,b,b,x,b,x,o,o,o,Jogador O venceu
x,b,b,x,b,x,o,o,b,Tem jogo
x,b,b,x,b,x,o,b,x,Tem jogo
x,b,b,x,b,x,o,b,o,Tem jogo
x,b,b,x,b,x,o,b,b,Tem jogo
x,b,b,x,b,x,b,x,x,Tem jogo
x,b,b,x,b,x,b,x,o,Tem jogo
x,b,b,x,b,x,b,x,b,Tem jogo
x,b,b,x,b,x,b,o,x,Tem jogo
x,b,b,x,b,x,b,o,o,Tem jogo
x,b,b,x,b,x,b,o,b,Tem jogo
x,b,b,x,b,x,b,b,x,Tem jogo
x,b,b,x,b,x,b,b,o,Tem jogo
x,b,b,x,b,x,b,b,b,Tem jogo
x,b,b,x,b,o,x,x,x,Jogador X venceu
x,b,b,x,b,o,x,x,o,Jogador X venceu
x,b,b,x,b,o,x,x,b,Jogador X venceu
x,b,b,x,b,o,x,o,x,Jogador X venceu
x,b,b,x,b,o,x,o,o,Jogador X venceu
x,b,b,x,b,o,x,o,b,Jogador X venceu
x,b,b,x,b,o,x,b,x,Jogador X venceu
x,b,b,x,b,o,x,b,o,Jogador X venceu
x,b,b,x,b,o,x,b,b,Jogador X venceu
x,b,b,x,b,o,o,x,x,Tem jogo
x,b,b,x,b,o,o,x,o,Tem jogo
x,b,b,x,b,o,o,x,b,Tem jogo
x,b,b,x,b,o,o,o,x,Tem jogo
x,b,b,x,b,o,o,o,o,Jogador O venceu
x,b,b,x,b,o,o,o,b,Tem jogo
x,b,b,x,b,o,o,b,x,Tem jogo
x,b,b,x,b,o,o,b,o,Tem jogo
x,b,b,x,b,o,o,b,b,Tem jogo
x,b,b,x,b,o,b,x,x,Tem jogo
x,b,b,x,b,o,b,x,o,Tem jogo
x,b,b,x,b,o,b,x,b,Tem jogo
x,b,b,x,b,o,b,o,x,Tem jogo
x,b,b,x,b,o,b,o,o,Tem jogo
x,b,b,x,b,o,b,o,b,Tem jogo
x,b,b,x,b,o,b,b,x,Tem jogo
x,b,b,x,b,o,b,b,o,Tem jogo
x,b,b,x,b,o,b,b,b,Tem jogo
x,b,b,x,b,b,x,x,x,Jogador X venceu
x,b,b,x,b,b,x,x,o,Jogador X venceu
x,b,b,x,b,b,x,x,b,Jogador X venceu
x,b,b,x,b,b,x,o,x,Jogador X venceu
x,b,b,x,b,b,x,o,o,Jogador X venceu
x,b,b,x,b,b,x,o,b,Jogador X venceu
x,b,b,x,b,b,x,b,x,Jogador X venceu
x,b,b,x,b,b,x,b,o,Jogador X venceu
x,b,b,x,b,b,x,b,b,Jogador X venceu
x,b,b,x,b,b,o,x,x,Tem jogo
x,b,b,x,b,b,o,x,o,Tem jogo
x,b,b,x,b,b,o,x,b,Tem jogo
x,b,b,x,b,b,o,o,x,Tem jogo
x,b,b,x,b,b,o,o,o,Jogador O venceu
x,b,b,x,b,b,o,o,b,Tem jogo
x,b,b,x,b,b,o,b,x,Tem jogo
x,b,b,x,b,b,o,b,o,Tem jogo
x,b,b,x,b,b,o,b,b,Tem jogo
x,b,b,x,b,b,b,x,x,Tem jogo
x,b,b,x,b,b,b,x,o,Tem jogo
x,b,b,x,b,b,b,x,b,Tem jogo
x,b,b,x,b,b,b,o,x,Tem jogo
x,b,b,x,b,b,b,o,o,Tem jogo
x,b,b,x,b,b,b,o,b,Tem jogo
x,b,b,x,b,b,b,b,x,Tem jogo
x,b,b,x,b,b,b,b,o,Tem jogo
x,b,b,x,b,b,b,b,b,Tem jogo
x,b,b,o,x,x,x,x,x,Jogador X venceu
x,b,b,o,x,x,x,x,o,Tem jogo
x,b,b,o,x,x,x,x,b,Tem jogo
x,b,b,o,x,x,x,o,x,Jogador X venceu
x,b,b,o,x,x,x,o,o,Tem jogo
x,b,b,o,x,x,x,o,b,Tem jogo
x,b,b,o,x,x,x,b,x,Jogador X venceu
x,b,b,o,x,x,x,b,o,Tem jogo
x,b,b,o,x,x,x,b,b,Tem jogo
x,b,b,o,x,x,o,x,x,Jogador X venceu
x,b,b,o,x,x,o,x,o,Tem jogo
x,b,b,o,x,x,o,x,b,Tem jogo
x,b,b,o,x,x,o,o,x,Jogador X venceu
x,b,b,o,x,x,o,o,o,Jogador O venceu
x,b,b,o,x,x,o,o,b,Tem jogo
x,b,b,o,x,x,o,b,x,Jogador X venceu
x,b,b,o,x,x,o,b,o,Tem jogo
x,b,b,o,x,x,o,b,b,Tem jogo
x,b,b,o,x,x,b,x,x,Jogador X venceu
x,b,b,o,x,x,b,x,o,Tem jogo
x,b,b,o,x,x,b,x,b,Tem jogo
x,b,b,o,x,x,b,o,x,Jogador X venceu
x,b,b,o,x,x,b,o,o,Tem jogo
x,b,b,o,x,x,b,o,b,Tem jogo
x,b,b,o,x,x,b,b,x,Jogador X venceu
x,b,b,o,x,x,b,b,o,Tem jogo
x,b,b,o,x,x,b,b,b,Tem jogo
x,b,b,o,x,o,x,x,x,Jogador X venceu
x,b,b,o,x,o,x,x,o,Tem jogo
x,b,b,o,x,o,x,x,b,Tem jogo
x,b,b,o,x,o,x,o,x,Jogador X venceu
x,b,b,o,x,o,x,o,o,Tem jogo
x,b,b,o,x,o,x,o,b,Tem jogo
x,b,b,o,x,o,x,b,x,Jogador X venceu
x,b,b,o,x,o,x,b,o,Tem jogo
x,b,b,o,x,o,x,b,b,Tem jogo
x,b,b,o,x,o,o,x,x,Jogador X venceu
x,b,b,o,x,o,o,x,o,Tem jogo
x,b,b,o,x,o,o,x,b,Tem jogo
x,b,b,o,x,o,o,o,x,Jogador X venceu
x,b,b,o,x,o,o,o,o,Jogador O venceu
x,b,b,o,x,o,o,o,b,Tem jogo
x,b,b,o,x,o,o,b,x,Jogador X venceu
x,b,b,o,x,o,o,b,o,Tem jogo
x,b,b,o,x,o,o,b,b,Tem jogo
x,b,b,o,x,o,b,x,x,Jogador X venceu
x,b,b,o,x,o,b,x,o,Tem jogo
x,b,b,o,x,o,b,x,b,Tem jogo
x,b,b,o,x,o,b,o,x,Jogador X venceu
x,b,b,o,x,o,b,o,o,Tem jogo
x,b,b,o,x,o,b,o,b,Tem jogo
x,b,b,o,x,o,b,b,x,Jogador X venceu
x,b,b,o,x,o,b,b,o,Tem jogo
x,b,b,o,x,o,b,b,b,Tem jogo
x,b,b,o,x,b,x,x,x,Jogador X venceu
x,b,b,o,x,b,x,x,o,Tem jogo
x,b,b,o,x,b,x,x,b,Tem jogo
x,b,b,o,x,b,x,o,x,Jogador X venceu
x,b,b,o,x,b,x,o,o,Tem jogo
x,b,b,o,x,b,x,o,b,Tem jogo
x,b,b,o,x,b,x,b,x,Jogador X venceu
x,b,b,o,x,b,x,b,o,Tem jogo
x,b,b,o,x,b,x,b,b,Tem jogo
x,b,b,o,x,b,o,x,x,Jogador X venceu
x,b,b,o,x,b,o,x,o,Tem jogo
x,b,b,o,x,b,o,x,b,Tem jogo
x,b,b,o,x,b,o,o,x,Jogador X venceu
x,b,b,o,x,b,o,o,o,Jogador O venceu
x,b,b,o,x,b,o,o,b,Tem jogo
x,b,b,o,x,b,o,b,x,Jogador X venceu
x,b,b,o,x,b,o,b,o,Tem jogo
x,b,b,o,x,b,o,b,b,Tem jogo
x,b,b,o,x,b,b,x,x,Jogador X venceu
x,b,b,o,x,b,b,x,o,Tem jogo
x,b,b,o,x,b,b,x,b,Tem jogo
x,b,b,o,x,b,b,o,x,Jogador X venceu
x,b,b,o,x,b,b,o,o,Tem jogo
x,b,b,o,x,b,b,o,b,Tem jogo
x,b,b,o,x,b,b,b,x,Jogador X venceu
x,b,b,o,x,b,b,b,o,Tem jogo
x,b,b,o,x,b,b,b,b,Tem jogo
x,b,b,o,o,x,x,x,x,Jogador X venceu
x,b,b,o,o,x,x,x,o,Tem jogo
x,b,b,o,o,x,x,x,b,Tem jogo
x,b,b,o,o,x,x,o,x,Tem jogo
x,b,b,o,o,x,x,o,o,Tem jogo
x,b,b,o,o,x,x,o,b,Tem jogo
x,b,b,o,o,x,x,b,x,Tem jogo
x,b,b,o,o,x,x,b,o,Tem jogo
x,b,b,o,o,x,x,b,b,Tem jogo
x,b,b,o,o,x,o,x,x,Tem jogo
x,b,b,o,o,x,o,x,o,Tem jogo
x,b,b,o,o,x,o,x,b,Tem jogo
x,b,b,o,o,x,o,o,x,Tem jogo
x,b,b,o,o,x,o,o,o,Jogador O venceu
x,b,b,o,o,x,o,o,b,Tem jogo
x,b,b,o,o,x,o,b,x,Tem jogo
x,b,b,o,o,x,o,b,o,Tem jogo
x,b,b,o,o,x,o,b,b,Tem jogo
x,b,b,o,o,x,b,x,x,Tem jogo
x,b,b,o,o,x,b,x,o,Tem jogo
x,b,b,o,o,x,b,x,b,Tem jogo
x,b,b,o,o,x,b,o,x,Tem jogo
x,b,b,o,o,x,b,o,o,Tem jogo
x,b,b,o,o,x,b,o,b,Tem jogo
x,b,b,o,o,x,b,b,x,Tem jogo
x,b,b,o,o,x,b,b,o,Tem jogo
x,b,b,o,o,x,b,b,b,Tem jogo
x,b,b,o,o,o,x,x,o,Jogador O venceu
x,b,b,o,o,o,x,x,b,Jogador O venceu
x,b,b,o,o,o,x,o,x,Jogador O venceu
x,b,b,o,o,o,x,o,o,Jogador O venceu
x,b,b,o,o,o,x,o,b,Jogador O venceu
x,b,b,o,o,o,x,b,x,Jogador O venceu
x,b,b,o,o,o,x,b,o,Jogador O venceu
x,b,b,o,o,o,x,b,b,Jogador O venceu
x,b,b,o,o,o,o,x,x,Jogador O venceu
x,b,b,o,o,o,o,x,o,Jogador O venceu
x,b,b,o,o,o,o,x,b,Jogador O venceu
x,b,b,o,o,o,o,o,x,Jogador O venceu
x,b,b,o,o,o,o,o,o,Jogador O venceu
x,b,b,o,o,o,o,o,b,Jogador O venceu
x,b,b,o,o,o,o,b,x,Jogador O venceu
x,b,b,o,o,o,o,b,o,Jogador O venceu
x,b,b,o,o,o,o,b,b,Jogador O venceu
x,b,b,o,o,o,b,x,x,Jogador O venceu
x,b,b,o,o,o,b,x,o,Jogador O venceu
x,b,b,o,o,o,b,x,b,Jogador O venceu
x,b,b,o,o,o,b,o,x,Jogador O venceu
x,b,b,o,o,o,b,o,o,Jogador O venceu
x,b,b,o,o,o,b,o,b,Jogador O venceu
x,b,b,o,o,o,b,b,x,Jogador O venceu
x,b,b,o,o,o,b,b,o,Jogador O venceu
